Id,OperationType,VehicleId,NaptanId,StationName,LineId,LineName,PlatformName,Direction,Bearing,DestinationNaptanId,DestinationName,Timestamp,TimeToStation,CurrentLocation,Towards,ExpectedArrival,TimeToLive,ModeName
1533121501,1,LTZ1668,490014496M,Westminster Cathedral / Victoria Stn,211,211,M,inbound,256,,"Hammersmith, Bus Station",2022-05-27 17:27:31.125573900+00:00,260,,"Marble Arch, Pimlico or Sloane Square",2022-05-27T17:31:51Z,2022-05-27T17:32:21Z,bus
-402127037,1,LTZ1667,490000206E,Cadogan Gardens / Sloane Square,211,211,E,outbound,54,,Waterloo Station,2022-05-27 17:27:31.125573900+00:00,997,,Victoria or Hyde Park Corner,2022-05-27T17:44:08Z,2022-05-27T17:44:38Z,bus
489890461,1,LTZ1667,490005073KJ,Sydney Street / Chelsea Old Town Hall,211,211,KJ,outbound,154,,Waterloo Station,2022-05-27 17:27:31.125573900+00:00,602,,Battersea or Victoria,2022-05-27T17:37:33Z,2022-05-27T17:38:03Z,bus
-505007623,1,LTZ1681,490004991S,Charing Cross Hospital,211,211,HA,outbound,140,,Waterloo Station,2022-05-27 17:27:31.125573900+00:00,298,,Fulham or Putney Bridge,2022-05-27T17:32:29Z,2022-05-27T17:32:59Z,bus
-1139442264,1,LTZ1668,490014051V,Victoria Coach Station,211,211,V,inbound,210,,"Hammersmith, Bus Station",2022-05-27 17:27:31.125573900+00:00,517,,"Chelsea Bridge, Sloane Square or Pimlico",2022-05-27T17:36:08Z,2022-05-27T17:36:38Z,bus
1374907284,1,LTZ1122,490009666KB,Markham Street,211,211,KB,inbound,236,,"Hammersmith, Bus Station",2022-05-27 17:27:31.125573900+00:00,1809,,"Battersea, Putney or Fulham Broadway",2022-05-27T17:57:40Z,2022-05-27T17:58:10Z,bus
2047908367,1,LJ16EWG,490008591S,Julien Road,e3,E3,C,outbound,152,,"Chiswick, Edensor Road",2022-05-27 17:27:31.125573900+00:00,593,,Acton or Brentford,2022-05-27T17:37:24Z,2022-05-27T17:37:54Z,bus
652635126,1,SN60BYC,490007402N,Staveley Road,e3,E3,N,inbound,311,,Greenford Broadway,2022-05-27 17:27:31.125573900+00:00,125,,Chiswick,2022-05-27T17:29:36Z,2022-05-27T17:30:06Z,bus
1190142234,1,SN60BYK,490000002B,Acton Town Station,e3,E3,S,outbound,20,,"Chiswick, Edensor Road",2022-05-27 17:27:31.125573900+00:00,1812,,Acton High Street,2022-05-27T17:57:43Z,2022-05-27T17:58:13Z,bus
-607244526,1,LJ16EWG,490014430W,West Ealing Broadway,e3,E3,W,outbound,73,,"Chiswick, Edensor Road",2022-05-27 17:27:31.125573900+00:00,105,,Ealing Broadway or Northfields,2022-05-27T17:29:16Z,2022-05-27T17:29:46Z,bus
1995527923,1,LJ16EWL,490004300N,Brentside High School,e3,E3,GN,inbound,339,,Greenford Broadway,2022-05-27 17:27:31.125573900+00:00,1811,,Greenford,2022-05-27T17:57:42Z,2022-05-27T17:58:12Z,bus
-906464578,1,SN60BYC,490003654N,Barrowgate Road,e3,E3,F,inbound,13,,Greenford Broadway,2022-05-27 17:27:31.125573900+00:00,495,,Acton,2022-05-27T17:35:46Z,2022-05-27T17:36:16Z,bus
425712502,1,YX11FYW,490008609E,Kellaway Road,386,386,null,inbound,102,,Woolwich,2022-05-27 17:27:31.125573900+00:00,1816,,Woolwich,2022-05-27T17:57:47Z,2022-05-27T17:58:17Z,bus
-2035779909,1,YX11FYW,490007515C,Greenwich Town Centre / Cutty Sark,386,386,C,inbound,151,,Woolwich,2022-05-27 17:27:31.125573900+00:00,137,,"Blackheath, Charlton or North Greenwich",2022-05-27T17:29:48Z,2022-05-27T17:30:18Z,bus
-873774272,1,YX11FYV,490014643N,Whitworth Road,386,386,M,inbound,49,,Woolwich,2022-05-27 17:27:31.125573900+00:00,241,,Woolwich,2022-05-27T17:31:32Z,2022-05-27T17:32:02Z,bus
-612816355,1,YX11FYV,490014925S1,Old Royal Military Academy,386,386,L,inbound,157,,Woolwich,2022-05-27 17:27:31.125573900+00:00,181,,Woolwich,2022-05-27T17:30:32Z,2022-05-27T17:31:02Z,bus
-1303670451,1,YX11FYV,490003243N,All Saints Church,386,386,N,inbound,47,,Woolwich,2022-05-27 17:27:31.125573900+00:00,301,,Woolwich,2022-05-27T17:32:32Z,2022-05-27T17:33:02Z,bus
231681300,1,YX11FYV,490015336N,Ha Ha Road,386,386,B,outbound,25,,Blackheath Village,2022-05-27 17:27:31.125573900+00:00,1814,,Woolwich or Queen Elizabeth Hospital,2022-05-27T17:57:45Z,2022-05-27T17:58:15Z,bus
1047302572,1,YX11FYV,490010273S,Nightingale Place,386,386,G,inbound,198,,Woolwich,2022-05-27 17:27:31.125573900+00:00,61,,Lee Green or Woolwich,2022-05-27T17:28:32Z,2022-05-27T17:29:02Z,bus
-900951496,2,SN16OJJ,490012442N,King Edward's Road,388,388,LP,inbound,20,,Stratford City,2022-05-27 17:27:31.125573900+00:00,3,,"Hackney Central, Hackney Wick or Homerton",2022-05-27T17:27:34Z,1970-01-01T00:00:00Z,bus
-473933983,1,SN16OJJ,490008264N,St Mary Of Eton Church,388,388,N,inbound,355,,Stratford City,2022-05-27 17:27:31.125573900+00:00,614,,Stratford City,2022-05-27T17:37:45Z,2022-05-27T17:38:15Z,bus
-1598613680,2,SK66HSJ,490007144S,Gatwick Road,39,39,T,inbound,205,,Putney Bridge,2022-05-27 17:27:31.125573900+00:00,17,,Putney,2022-05-27T17:27:48Z,1970-01-01T00:00:00Z,bus
1915395596,1,SK66HSL,490011278R,St Mary's Church / Putney Pier,39,39,R,outbound,197,,Clapham Junction,2022-05-27 17:27:31.125573900+00:00,117,,"Roehampton, Wandsworth or Wimbledon",2022-05-27T17:29:28Z,2022-05-27T17:29:58Z,bus
2047503543,1,LTZ1658,490000144W,Marble Arch,390,390,W,inbound,343,,Archway,2022-05-27 17:27:31.125573900+00:00,1809,,"Baker Street, Edgware Road or Oxford Circus",2022-05-27T17:57:40Z,2022-05-27T17:58:10Z,bus
-529553266,1,LTZ1766,490010689OJ,Great Titchfield St / Oxford Circus Stn,390,390,OJ,inbound,78,,Archway,2022-05-27 17:27:31.125573900+00:00,131,,Holborn or King's Cross,2022-05-27T17:29:42Z,2022-05-27T17:30:12Z,bus
-1610259920,1,LTZ1765,4900020147W,University Coll Hosp / Warren St Stn,390,390,W,outbound,238,,Victoria,2022-05-27 17:27:31.125573900+00:00,519,,Baker Street,2022-05-27T17:36:10Z,2022-05-27T17:36:40Z,bus
-791607802,1,LTZ1766,490000235C,Tottenham Court Road Station,390,390,C,inbound,327,,Archway,2022-05-27 17:27:31.125573900+00:00,595,,Warren Street Station,2022-05-27T17:37:26Z,2022-05-27T17:37:56Z,bus
213780187,2,YX69NXP,490016296E,Stoke Newington Ch St / Clissold Cres,393,393,PL,inbound,46,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,522,,Clapton,2022-05-27T17:36:13Z,1970-01-01T00:00:00Z,bus
261732831,2,YX69NXP,490005312N,Stoke Newington High St / Garnham Street,393,393,F,inbound,8,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,846,,Clapton Pond or Stoke Newington Common,2022-05-27T17:41:37Z,1970-01-01T00:00:00Z,bus
-1298279338,2,YX69NXP,490014699W,William Patten School,393,393,W,inbound,98,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,771,,Stamford Hill or Stoke Newington Common,2022-05-27T17:40:22Z,1970-01-01T00:00:00Z,bus
622396965,2,YX69NXP,490001273Y,Stoke Newington Station,393,393,Y,inbound,57,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,950,,Clapton,2022-05-27T17:43:21Z,1970-01-01T00:00:00Z,bus
213190360,2,YX69NXP,490016297N,Highbury Quadrant,393,393,PT,inbound,1,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,294,,Stoke Newington,2022-05-27T17:32:25Z,1970-01-01T00:00:00Z,bus
213780167,2,YX69NXP,490016292E,Upper Clapton Road,393,393,UR,inbound,81,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,1146,,Clapton,2022-05-27T17:46:37Z,1970-01-01T00:00:00Z,bus
213780186,2,YX69NXP,490016291E,Warwick Grove / Wigan Estate,393,393,US,inbound,82,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,1214,,Clapton,2022-05-27T17:47:45Z,1970-01-01T00:00:00Z,bus
213190349,2,YX69NXP,490016298N,Balfour Road / Crowfield House,393,393,PS,inbound,2,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,228,,Stoke Newington,2022-05-27T17:31:19Z,1970-01-01T00:00:00Z,bus
213780190,2,YX69NXP,490016295E,Clissold Road,393,393,null,inbound,45,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,590,,Clapton,2022-05-27T17:37:21Z,1970-01-01T00:00:00Z,bus
-1727808898,2,YX69NXP,490016300N,Beresford Terrace / Highbury Estate,393,393,CY,inbound,66,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,86,,Stoke Newington,2022-05-27T17:28:57Z,1970-01-01T00:00:00Z,bus
-2026567998,2,YX69NXP,490016289S,Leaside Road,393,393,null,inbound,205,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,1444,,Clapton,2022-05-27T17:51:35Z,1970-01-01T00:00:00Z,bus
1108889383,2,YX69NXP,490008766S,Riversdale Road,393,393,PK,inbound,158,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,373,,Newington Green or Stoke Newington,2022-05-27T17:33:44Z,1970-01-01T00:00:00Z,bus
213780165,2,YX69NXP,490016290E,Mount Pleasant Lane,393,393,UT,inbound,83,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,1297,,Clapton,2022-05-27T17:49:08Z,1970-01-01T00:00:00Z,bus
213190338,2,YX69NXP,490016299N,Balfour Road / Lexfield House,393,393,null,inbound,350,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,146,,Stoke Newington,2022-05-27T17:29:57Z,1970-01-01T00:00:00Z,bus
-531354254,2,YX69NXP,490001070W,Clapton Station,393,393,D,inbound,256,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,1659,,Clapton Pond,2022-05-27T17:55:10Z,1970-01-01T00:00:00Z,bus
-2026567987,2,YX69NXP,490016288S,Mount Pleasant Hill,393,393,null,inbound,181,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,1491,,Clapton,2022-05-27T17:52:22Z,1970-01-01T00:00:00Z,bus
213780164,2,YX69NXP,490016293E,Fountayne Road,393,393,UP,inbound,83,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,1085,,Clapton,2022-05-27T17:45:36Z,1970-01-01T00:00:00Z,bus
-2026567976,2,YX69NXP,490016287S,Jack Watts Estate,393,393,null,inbound,174,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,1546,,Clapton,2022-05-27T17:53:17Z,1970-01-01T00:00:00Z,bus
2105869882,2,YX69NXP,490004202E,Abney Park,393,393,null,inbound,93,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,742,,Stoke Newington,2022-05-27T17:39:53Z,1970-01-01T00:00:00Z,bus
-32156160,1,YX69NYW,490016292E,Upper Clapton Road,393,393,UR,inbound,81,,Clapton Pond,2022-05-27 17:27:31.125573900+00:00,1818,,Clapton,2022-05-27T17:57:49Z,2022-05-27T17:58:19Z,bus
-85294,1,YX11FZM,490006216N,Dudley Gardens,395,395,RE,inbound,25,,Harrow,2022-05-27 17:27:31.125573900+00:00,40,,Harrow,2022-05-27T17:28:11Z,2022-05-27T17:28:41Z,bus
-725436812,1,BV66VHE,490006232S,Dulwich Library,40,40,DE,inbound,146,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,1811,,Forest Hill,2022-05-27T17:57:42Z,2022-05-27T17:58:12Z,bus
1337486268,1,YX16OBT,490013323SB,Southwark Station,40,40,SB,inbound,180,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,915,,Elephant & Castle,2022-05-27T17:42:46Z,2022-05-27T17:43:16Z,bus
1108286898,1,YX16OBT,490012217S,Snow Hill,40,40,HT,inbound,170,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,282,,"Blackfriars, London Bridge or Waterloo",2022-05-27T17:32:13Z,2022-05-27T17:32:43Z,bus
1746693491,1,YX16OBT,490014501K,Westmoreland Road,40,40,K,inbound,170,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,1775,,Dulwich or Herne Hill,2022-05-27T17:57:06Z,2022-05-27T17:57:36Z,bus
-528861672,1,YX16OBT,490000080B,Farringdon Station,40,40,B,inbound,167,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,26,,Blackfriars or Waterloo,2022-05-27T17:27:57Z,2022-05-27T17:28:27Z,bus
-1400818151,1,YX16OBT,490000023K,Apothecary Street,40,40,K,inbound,176,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,511,,Elephant & Castle,2022-05-27T17:36:02Z,2022-05-27T17:36:32Z,bus
-533973385,1,YX16OBT,490011082S,Pocock Street,40,40,W,inbound,177,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,955,,Bricklayers Arms or Camberwell Green,2022-05-27T17:43:26Z,2022-05-27T17:43:56Z,bus
113723950,1,YX16OBT,490012526SC,Stamford Street,40,40,SC,inbound,179,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,811,,Elephant & Castle,2022-05-27T17:41:02Z,2022-05-27T17:41:32Z,bus
-1897562361,1,LF67EYA,490006335S,Melbourne Grove,40,40,DU,inbound,206,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,581,,Dulwich,2022-05-27T17:37:12Z,2022-05-27T17:37:42Z,bus
2110050115,1,YX16OBT,490012640L,Fleet Street / City Thameslink,40,40,L,inbound,162,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,419,,"Blackfriars, London Bridge or Waterloo",2022-05-27T17:34:30Z,2022-05-27T17:35:00Z,bus
-404734831,1,BV66VKH,490015829S,Grove Lane / Champion Park,40,40,D,inbound,158,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,448,,Dulwich or Peckham Rye,2022-05-27T17:34:59Z,2022-05-27T17:35:29Z,bus
895777463,1,BV66VFW,490000023J,Blackfriars Station / North Entrance,40,40,J,outbound,3,,Clerkenwell Green,2022-05-27 17:27:31.125573900+00:00,1812,,Kings Cross,2022-05-27T17:57:43Z,2022-05-27T17:58:13Z,bus
-1574152661,1,LF67EYA,490015829S,Grove Lane / Champion Park,40,40,D,inbound,158,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,49,,Dulwich or Peckham Rye,2022-05-27T17:28:20Z,2022-05-27T17:28:50Z,bus
1068330683,1,BV66VKH,490005464V,Coldharbour Lane,40,40,V,inbound,178,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,147,,Tulse Hill or East Dulwich,2022-05-27T17:29:58Z,2022-05-27T17:30:28Z,bus
-1182017694,1,BV66VKH,490008764H3,King's College Hospital,40,40,B,inbound,153,,Dulwich Library,2022-05-27 17:27:31.125573900+00:00,300,,East Dulwich,2022-05-27T17:32:31Z,2022-05-27T17:33:01Z,bus
-617885479,2,SK68LUB,40004405126A,Spreighton Road,411,411,null,outbound,288,,West Molesey,2022-05-27 17:27:31.125573900+00:00,11,,Central Avenue,2022-05-27T17:27:42Z,1970-01-01T00:00:00Z,bus
945583656,1,SK68LUB,40004405125B,West Molesey War Memorial,411,411,null,outbound,290,,West Molesey,2022-05-27 17:27:31.125573900+00:00,47,,Central Avenue,2022-05-27T17:28:18Z,2022-05-27T17:28:48Z,bus
1187750805,1,SN17MVP,40004405136A,Hampton Court Station,411,411,K,inbound,62,,Kingston,2022-05-27 17:27:31.125573900+00:00,27,,Kingston,2022-05-27T17:27:58Z,2022-05-27T17:28:28Z,bus
1465920856,1,LJ67DJK,490010018J,Morden Civic Centre,413,413,J,inbound,216,,"Sutton, Bushey Road",2022-05-27 17:27:31.125573900+00:00,110,,Lower Morden or Raynes Park,2022-05-27T17:29:21Z,2022-05-27T17:29:51Z,bus
1373485629,1,LJ67DJK,490015390F,London Road / Morden Station,413,413,F,inbound,237,,"Sutton, Bushey Road",2022-05-27 17:27:31.125573900+00:00,50,,Morden Park or Wimbledon Chase,2022-05-27T17:28:21Z,2022-05-27T17:28:51Z,bus
727687252,1,LJ67DJK,490007130S,Stonecot Hill / Garth Road,413,413,HA,inbound,219,,"Sutton, Bushey Road",2022-05-27 17:27:31.125573900+00:00,1191,,North Cheam or West Sutton,2022-05-27T17:47:22Z,2022-05-27T17:47:52Z,bus
854302922,1,LJ67DJK,490011115W,Links Avenue,413,413,D,inbound,295,,"Sutton, Bushey Road",2022-05-27 17:27:31.125573900+00:00,264,,Morden Park or Wimbledon Chase,2022-05-27T17:31:55Z,2022-05-27T17:32:25Z,bus
-17600069,1,SN12APY,490010861V,Parsons Green Lane / Fulham Library,414,414,V,inbound,235,,Putney Bridge,2022-05-27 17:27:31.125573900+00:00,239,,Putney or Fulham Cross,2022-05-27T17:31:30Z,2022-05-27T17:32:00Z,bus
1910230021,1,SN12APY,490007054W,Fulham Palace Road,414,414,FT,inbound,225,,Putney Bridge,2022-05-27 17:27:31.125573900+00:00,557,,Putney Heath,2022-05-27T17:36:48Z,2022-05-27T17:37:18Z,bus
-828401905,1,SN12APY,490008547F,Fulham Broadway,414,414,F,inbound,227,,Putney Bridge,2022-05-27 17:27:31.125573900+00:00,123,,"Hammersmith, Olympia or Putney Bridge",2022-05-27T17:29:34Z,2022-05-27T17:30:04Z,bus
-1675708618,1,SN12AUA,490007051S,Fulham High Street / New Kings Road,414,414,FU,inbound,156,,Putney Bridge,2022-05-27 17:27:31.125573900+00:00,318,,"Putney Heath, Roehampton or Wandsworth",2022-05-27T17:32:49Z,2022-05-27T17:33:19Z,bus
-1600014109,1,SN12AUA,490010123W2,Munster Road,414,414,FS,inbound,216,,Putney Bridge,2022-05-27 17:27:31.125573900+00:00,75,,Putney,2022-05-27T17:28:46Z,2022-05-27T17:29:16Z,bus
454649200,1,SN12ASU,490006514S,Old Church Street,414,414,HQ,inbound,221,,Putney Bridge,2022-05-27 17:27:31.125573900+00:00,1816,,Battersea or Fulham Broadway,2022-05-27T17:57:47Z,2022-05-27T17:58:17Z,bus
1549244756,1,SN60EBK,490010967R,Petersfield Rise,419,419,R,outbound,167,,"Roehampton, Bessborough Road",2022-05-27 17:27:31.125573900+00:00,1815,,New Malden,2022-05-27T17:57:46Z,2022-05-27T17:58:16Z,bus
2130171657,1,SN10CBV,490011556W,Richmond Bus Station,419,419,null,inbound,261,,Richmond,2022-05-27 17:27:31.125573900+00:00,305,,null,2022-05-27T17:32:36Z,2022-05-27T17:33:06Z,bus
1182238623,1,YY66OYM,490015830S,Quorn Road,42,42,L,outbound,139,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,54,,"North Dulwich, Dulwich or Peckham Rye",2022-05-27T17:28:25Z,2022-05-27T17:28:55Z,bus
955146550,1,YY66OYM,490006529B,Derwent Grove,42,42,B,outbound,251,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,280,,Camberwell or Herne Hill,2022-05-27T17:32:11Z,2022-05-27T17:32:41Z,bus
524302886,1,YY66OYM,490001090S,East Dulwich Station,42,42,E,outbound,127,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,112,,"North Dulwich, Dulwich or Peckham Rye",2022-05-27T17:29:23Z,2022-05-27T17:29:53Z,bus
540283245,1,YY66OYM,490006237W,Dulwich Village,42,42,VF,outbound,219,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,522,,Camberwell or Herne Hill,2022-05-27T17:36:13Z,2022-05-27T17:36:43Z,bus
287943556,1,YY66OYM,490004973H1,Champion Hill,42,42,Q,outbound,332,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,941,,Elephant & Castle or Bricklayers Arms,2022-05-27T17:43:12Z,2022-05-27T17:43:42Z,bus
-44192119,1,YY66OYM,490006334W,Tessa Jowell Health Centre,42,42,C,outbound,236,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,337,,Camberwell or Herne Hill,2022-05-27T17:33:08Z,2022-05-27T17:33:38Z,bus
165336462,1,YY66OYM,490005464W,Coldharbour Lane,42,42,W,outbound,357,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,1141,,"Oval, Elephant & Castle or Bricklayers Arms",2022-05-27T17:46:32Z,2022-05-27T17:47:02Z,bus
-438055719,1,YY66OYM,490004687T,Denmark Hill / Camberwell Green,42,42,R,outbound,354,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,1193,,Peckham or Elephant & Castle,2022-05-27T17:47:24Z,2022-05-27T17:47:54Z,bus
-1096427674,1,BV66VGF,490004687T,Denmark Hill / Camberwell Green,42,42,R,outbound,354,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,76,,Peckham or Elephant & Castle,2022-05-27T17:28:47Z,2022-05-27T17:29:17Z,bus
1663020125,1,BV66VGF,490011132E,Portland Street,42,42,Q,outbound,62,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,590,,Tower Bridge,2022-05-27T17:37:21Z,2022-05-27T17:37:51Z,bus
1916363081,1,YY66OYM,490010595F,Ondine Road,42,42,F,outbound,136,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,178,,"North Dulwich, Dulwich or Peckham Rye",2022-05-27T17:30:29Z,2022-05-27T17:30:59Z,bus
577465957,1,BV66VGF,490014979N2,Wyndham Road,42,42,U,outbound,354,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,302,,Tower Bridge or Elephant & Castle,2022-05-27T17:32:33Z,2022-05-27T17:33:03Z,bus
1386008113,1,BV66VGF,490005464W,Coldharbour Lane,42,42,W,outbound,357,,Liverpool Street,2022-05-27 17:27:31.125573900+00:00,24,,"Oval, Elephant & Castle or Bricklayers Arms",2022-05-27T17:27:55Z,2022-05-27T17:28:25Z,bus
981889299,1,SN67XEP,490011077E2,Plumstead High Street / Police Station,422,422,E,outbound,108,,"Bexleyheath, Town Centre",2022-05-27 17:27:31.125573900+00:00,143,,Bexleyheath or Erith,2022-05-27T17:29:54Z,2022-05-27T17:30:24Z,bus
-7052362,1,YX16OGP,490014978E1,Wyndcliff Road,422,422,BS,outbound,84,,"Bexleyheath, Town Centre",2022-05-27 17:27:31.125573900+00:00,1814,,Woolwich,2022-05-27T17:57:45Z,2022-05-27T17:58:15Z,bus
-535560805,1,SN67XEP,490008908P,Lakedale Road,422,422,D,outbound,113,,"Bexleyheath, Town Centre",2022-05-27 17:27:31.125573900+00:00,77,,"Abbey Wood, Bexleyhth or Erith",2022-05-27T17:28:48Z,2022-05-27T17:29:18Z,bus
-1185481298,1,SN67XEP,490003975M,Bexleyheath Clock Tower,422,422,M,outbound,273,,"Bexleyheath, Town Centre",2022-05-27 17:27:31.125573900+00:00,1790,,"Sidcup, Welling or Bexleyheath Station",2022-05-27T17:57:21Z,2022-05-27T17:57:51Z,bus
